OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
193,53033032210,Census Tract 322.10,10329.11432,4.21932438,13671,35.3,7628,55.8,440,3.2,0,0,3672,26.9,2,0,0,0,722,5.3,1207,8.8,13663,99.9,8,0.1,5024,4021,80,1003,20,2.72,5248,5024,95.7,224,4.3,3602,71.7,1422,28.3,722,3572,98.2,69,12452,732,5.9,127500,5.1,3.7,13669,1408,10.3,6043,4140,3905,31.4,30.3,44.2,65,26,31,101,303,931,1774,371,586600,3123,1315,446,475,171,716,0,2130,1422,155,242,433,288,0,304,0,7758,7256,502,2210,156,120,95,251,306,307,593,1217,742,1237,6.5,21.4,22.9,1.32,0.51,0.49,91752749.92,47969.39191,,King
194,53033032211,Census Tract 322.11,735.273496,0,5009,40.4,2983,59.6,103,2.1,0,0,1328,26.5,32,0.6,8,0.2,347,6.9,208,4.2,5000,99.8,9,0.2,1739,1408,81,331,19,2.88,1772,1739,98.1,33,1.9,1360,78.2,379,21.8,213,1445,96.9,68.6,4701,460,9.8,137188,1.8,1.4,4989,130,2.6,2026,1436,1350,28.7,28.7,40.4,14,0,13,8,54,364,860,47,606300,1019,454,165,116,65,219,11,2062,379,54,59,128,46,38,54,0,2506,2446,60,1262,54,12,31,7,77,182,226,371,341,438,2.4,14.2,21.5,6.81,2.41,2.37,6535472.133,13865.72646,,King
195,53033032214,Census Tract 322.14,1651.459064,11.01571078,6415,38.5,3452,53.8,45,0.7,0,0,2457,38.3,21,0.3,0,0,194,3,246,3.8,6405,99.8,10,0.2,2056,1795,87.3,261,12.7,3.12,2088,2056,98.5,32,1.5,1835,89.3,221,10.7,220,1725,97.9,76,6036,546,9,166351,1.7,1.2,6397,238,3.7,2963,2097,2599,43.1,32.7,46.2,18,11,9,74,98,231,1200,194,661000,1552,789,284,162,114,203,0,2705,211,26,61,77,17,9,21,10,3222,3112,110,1355,0,39,35,29,55,127,95,463,549,664,3.4,10,13.1,3.88,1.26,1.24,14789900.48,15848.10193,,King
196,53033032212,Census Tract 322.12,833.2518993,10.52570081,8240,36.3,4633,56.2,100,1.2,0,0,2814,34.2,0,0,52,0.6,297,3.6,344,4.2,8240,100,0,0,2812,2349,83.5,463,16.5,2.93,2938,2812,95.7,126,4.3,2189,77.8,623,22.2,449,2349,97,72.2,7420,723,9.7,134318,2.5,2.3,8240,309,3.8,3607,2410,2251,30.3,29.2,43.8,0,0,32,109,233,576,1216,23,539500,1960,1014,322,245,80,299,0,1902,623,121,82,132,49,141,98,0,4733,4386,347,1345,36,0,18,54,123,358,303,644,494,782,7.3,15.7,15.3,9.89,3.53,3.37,7496462.828,13005.66813,,King
197,53033032315,Census Tract 323.15,10994.7913,334.9790198,5484,45.2,4656,84.9,46,0.8,17,0.3,303,5.5,12,0.2,26,0.5,181,3.3,243,4.4,5484,100,0,0,2058,1623,78.9,435,21.1,2.66,2163,2058,95.1,105,4.9,1742,84.6,316,15.4,578,1259,97.7,52.6,5171,140,2.7,135993,3.7,2.3,5484,559,10.2,828,1338,592,11.4,24.4,15.1,18,8,30,31,56,227,1117,255,663300,1265,533,208,172,115,237,0,1531,297,30,96,25,44,22,80,19,3008,2855,153,1251,74,26,47,36,120,153,229,460,304,609,5.1,26.9,18.7,0.5,0.2,0.19,101018062,54361.01866,,King
198,53033032213,Census Tract 322.13,1022.327515,70.8802017,4538,43,3369,74.2,1,0,1,0,933,20.6,0,0,0,0,112,2.5,122,2.7,4532,99.9,6,0.1,1503,1315,87.5,188,12.5,3.02,1520,1503,98.9,17,1.1,1403,93.3,100,6.7,191,1208,97.4,71.1,4308,215,5,152460,0.4,0,4525,107,2.4,1169,1329,961,22.3,29.3,25.8,16,0,0,14,65,145,988,175,789400,1188,460,262,206,65,195,0,2056,100,26,15,59,0,0,0,0,2389,2348,41,983,0,0,26,56,30,70,94,445,194,588,1.7,0,16.4,4.44,1.49,1.47,9719482.5,13922.24567,,King
199,53033032215,Census Tract 322.15,3955.655866,2.51429725,5197,38.3,2895,55.7,37,0.7,0,0,1911,36.8,0,0,19,0.4,187,3.6,148,2.8,5197,100,0,0,1562,1500,96,62,4,3.33,1562,1562,100,0,0,1469,94,93,6,88,1447,97.8,81.9,4888,571,11.7,203900,3.6,2.7,5197,281,5.4,2302,1880,1765,36.1,36.2,44.3,0,0,0,0,11,54,1004,400,838300,1236,697,196,110,42,191,17,3408,80,9,40,0,0,0,31,13,2339,2293,46,1227,53,0,27,37,0,50,73,246,231,845,2,38.8,15.5,1.31,0.39,0.39,35223401.23,31574.90332,,King
200,53033032401,Census Tract 324.01,13824.35201,261.6381427,6302,40,5769,91.5,1,0,0,0,157,2.5,0,0,0,0,173,2.7,202,3.2,6263,99.4,39,0.6,2230,1752,78.6,478,21.4,2.81,2351,2230,94.9,121,5.1,1980,88.8,250,11.2,780,1292,95.6,44.4,6016,246,4.1,116125,5.9,4.1,6259,604,9.7,533,1635,629,10.5,25.9,8.5,60,22,0,24,206,988,625,55,437900,1651,685,347,265,107,247,14,1304,210,0,0,40,16,11,143,40,3512,3340,172,1425,87,38,124,110,84,232,268,320,557,410,4.9,68.1,15,0.46,0.17,0.16,126004588.1,66254.1946,,King
201,53033032402,Census Tract 324.02,6210.664109,157.1513621,6518,40.6,5537,84.9,221,3.4,41,0.6,101,1.5,0,0,0,0,172,2.6,446,6.8,6518,100,0,0,2413,1829,75.8,584,24.2,2.7,2501,2413,96.5,88,3.5,2102,87.1,311,12.9,719,1301,96.2,42.8,6111,61,1,120809,3.8,1.3,6518,560,8.6,981,1588,219,3.6,24.4,15.1,101,65,23,17,223,1005,637,31,416600,1644,882,264,176,52,270,0,1410,245,19,44,65,0,0,117,66,3868,3719,149,1230,31,65,73,49,220,200,348,345,510,572,3.9,47.8,16.4,1.05,0.4,0.39,56870319.08,42741.80569,,King
202,53033032500,Census Tract 325,52856.50196,961.908105,5483,44.2,4734,86.3,68,1.2,0,0,182,3.3,32,0.6,0,0,121,2.2,346,6.3,5478,99.9,5,0.1,2003,1466,73.2,537,26.8,2.73,2152,2003,93.1,149,6.9,1634,81.6,369,18.4,661,1230,93.8,45.4,5106,127,2.5,101366,4.9,3.4,5483,774,14.1,749,1277,473,9.3,23.3,13.7,26,17,4,43,245,598,517,184,462200,1225,437,205,145,83,355,4,1234,326,43,82,78,3,30,90,43,3163,3085,78,1220,35,20,79,137,161,300,246,418,253,354,2.5,27.6,29,0.1,0.04,0.04,480636860,144391.2035,,King
203,53033032601,Census Tract 326.01,15152.43398,271.7375867,2792,45,2488,89.1,0,0,0,0,66,2.4,0,0,0,0,0,0,238,8.5,2792,100,0,0,1086,876,80.7,210,19.3,2.57,1201,1086,90.4,115,9.6,810,74.6,276,25.4,317,592,92.9,44.1,2676,82,3.1,103056,3.3,1.1,2785,332,11.9,304,625,251,9.4,22.4,10.9,13,29,0,18,54,267,342,87,523000,637,267,61,84,55,170,0,1194,276,100,29,7,23,45,72,0,1599,1524,75,694,8,0,51,81,71,116,182,310,110,157,4.7,26.1,26.7,0.18,0.08,0.07,137141324.2,72825.01174,,King
204,53033032602,Census Tract 326.02,7457.82562,159.4531487,13392,35.3,10472,78.2,94,0.7,86,0.6,1535,11.5,0,0,59,0.4,736,5.5,410,3.1,13223,98.7,169,1.3,4271,3834,89.8,437,10.2,3.1,4429,4271,96.4,158,3.6,3784,88.6,487,11.4,580,3657,97.5,67.5,11816,180,1.5,143262,1.3,1.1,13148,358,2.7,2920,4728,1562,13.2,35.3,21.8,27,34,30,75,121,1333,2024,140,540500,3445,1226,576,667,382,594,0,2047,472,15,229,58,58,16,96,15,6784,6545,239,2201,30,0,17,111,116,266,656,1041,1130,904,3.5,20.3,17.2,1.8,0.59,0.57,67589505.05,39769.20428,,King
205,53033032703,Census Tract 327.03,2549.955806,43.35785147,2376,38.2,2047,86.2,0,0,0,0,86,3.6,0,0,0,0,61,2.6,182,7.7,2376,100,0,0,893,637,71.3,256,28.7,2.66,933,893,95.7,40,4.3,596,66.7,297,33.3,320,489,92.3,40.4,2215,133,6,90208,3.5,0,2376,192,8.1,329,569,189,8.5,23.9,13.8,16,10,15,21,146,294,94,0,351100,506,224,93,50,76,63,0,1411,283,47,36,46,50,21,83,14,1490,1421,69,387,11,25,26,41,86,103,187,213,138,63,4.6,29.3,12.5,0.93,0.37,0.35,22995061.29,33361.52209,,King
206,53033032800,Census Tract 328,343532.5476,6750.358821,2351,50.3,2207,93.9,8,0.3,14,0.6,10,0.4,0,0,0,0,37,1.6,75,3.2,2333,99.2,18,0.8,983,650,66.1,333,33.9,2.37,1635,983,60.1,652,39.9,827,84.1,156,15.9,301,536,93.7,46.5,2302,4,0.2,91806,3.3,0.9,2338,348,14.9,144,420,74,3.2,17.9,6.1,12,7,47,54,58,329,315,5,437200,562,234,58,79,69,122,11,917,142,43,0,4,3,11,81,14,1362,1322,40,627,24,15,71,43,115,127,143,180,116,149,2.9,57,21.7,0.01,0,0,3121225483,303297.133,,King
207,53033032704,Census Tract 327.04,4240.5634,110.5013256,6641,39.3,5365,80.8,80,1.2,0,0,55,0.8,0,0,0,0,292,4.4,849,12.8,6583,99.1,58,0.9,2338,1803,77.1,535,22.9,2.82,2484,2338,94.1,146,5.9,1688,72.2,650,27.8,830,1296,91.5,37.4,6168,405,6.6,96500,13.7,8.6,6622,1801,27.2,1276,1730,953,15.5,26.1,19.2,178,0,21,49,188,684,529,39,425000,1250,661,267,126,25,171,0,1147,638,42,17,190,37,56,296,12,3587,3370,217,1534,133,50,189,123,397,134,175,520,364,253,6,46.4,13.7,1.57,0.59,0.55,38544977.46,48104.8982,,King
208,53033025302,Census Tract 253.02,983.9136757,599.1905179,5360,36.8,2494,46.5,903,16.8,13,0.2,715,13.3,271,5.1,28,0.5,214,4,722,13.5,5313,99.1,47,0.9,2711,1015,37.4,1696,62.6,1.96,2937,2711,92.3,226,7.7,355,13.1,2356,86.9,1080,723,92.3,31.4,4882,678,13.9,43092,27.4,17.8,5274,2475,46.9,2866,1103,1313,26.9,20.6,53.5,15,0,16,29,107,112,56,20,316900,266,153,22,26,26,39,0,1126,2251,235,195,240,299,417,865,105,2566,2501,65,1803,288,201,480,244,267,441,193,375,96,126,2.5,38.4,14.7,5.45,2.99,2.76,8714083.867,22688.60395,,King
209,53033027500,Census Tract 275,550.931119,0,4926,40.3,2521,51.2,228,4.6,29,0.6,586,11.9,20,0.4,6,0.1,362,7.3,1174,23.8,4771,96.9,155,3.1,1765,1042,59,723,41,2.7,1879,1765,93.9,114,6.1,974,55.2,791,44.8,995,521,77.7,20.3,4693,722,15.4,52533,16.7,9,4807,1691,35.2,2405,1024,1724,36.7,20.8,48.8,25,0,20,211,407,304,7,0,262400,755,220,134,73,35,293,0,1123,753,60,114,55,94,66,364,38,2573,2462,111,1418,72,91,161,225,316,359,199,239,54,49,4.3,48.3,38.8,8.94,3.41,3.2,4878588.266,9295.381505,,King
210,53033028200,Census Tract 282,664.061133,0.25402433,5005,31.6,1294,25.9,1274,25.5,9,0.2,948,18.9,135,2.7,103,2.1,328,6.6,914,18.3,4985,99.6,20,0.4,1863,1032,55.4,831,44.6,2.68,1977,1863,94.2,114,5.8,514,27.6,1349,72.4,818,437,78.9,18.3,4594,1401,30.5,44632,25.2,20.8,5005,2542,50.8,3711,1199,2645,57.6,24,74.1,28,7,81,67,178,93,46,14,241100,368,183,45,52,32,56,0,1152,1349,106,104,258,87,185,609,0,2864,2701,163,1031,174,178,145,247,204,316,175,274,102,48,5.7,45.1,15.2,7.54,2.98,2.81,5879061.555,10669.07501,,King
211,53033028000,Census Tract 280,517.5299484,0,4398,33.6,1216,27.6,630,14.3,49,1.1,655,14.9,141,3.2,0,0,162,3.7,1545,35.1,4381,99.6,17,0.4,1557,1048,67.3,509,32.7,2.81,1634,1557,95.3,77,4.7,215,13.8,1342,86.2,906,286,71.1,11.9,4100,1216,29.7,47006,24,14.7,4391,2108,48,3182,1206,2349,57.3,27.4,72.4,0,43,0,29,83,60,0,0,245500,134,56,4,20,0,54,0,1147,1321,69,277,212,223,61,479,21,2356,2233,123,997,99,91,146,184,316,309,138,237,10,27,5.2,36.3,40.3,8.5,3.16,3.01,4580187.352,9114.237318,,King
212,53033028100,Census Tract 281,402.2370089,0,2693,32.8,566,21,960,35.6,42,1.6,567,21.1,47,1.7,0,0,152,5.6,359,13.3,2653,98.5,40,1.5,829,558,67.3,271,32.7,3.2,842,829,98.5,13,1.5,297,35.8,532,64.2,554,210,78.9,14.1,2540,959,37.8,54917,14.9,11.8,2690,1072,39.9,2127,572,1695,66.7,21.2,79,11,7,18,16,126,113,6,0,278300,210,92,32,18,18,50,0,1006,497,32,87,89,89,46,154,35,1645,1496,149,517,63,8,76,99,107,224,126,108,13,5,9.1,31,23.8,6.7,2.09,2.06,3560111.555,8521.123113,,King
213,53033027300,Census Tract 273,877.7634758,1.33560458,5846,34.7,1695,29,620,10.6,30,0.5,1839,31.5,0,0,0,0,337,5.8,1325,22.7,5835,99.8,11,0.2,1851,1416,76.5,435,23.5,3.15,1927,1851,96.1,76,3.9,950,51.3,901,48.7,1045,550,70.7,19.2,5295,2025,38.2,51309,19.7,15,5846,2646,45.3,4151,1404,3430,64.8,24,71,5,45,49,178,435,226,12,0,253500,722,208,146,80,37,251,0,1022,901,90,146,64,82,157,362,0,3131,2854,277,1502,95,58,103,187,449,354,287,270,44,4,8.8,40.2,34.8,6.66,2.2,2.11,7783994.117,11772.79151,,King
214,53033027400,Census Tract 274,821.7450543,0,4973,39.3,2240,45,203,4.1,11,0.2,1172,23.6,27,0.5,0,0,239,4.8,1081,21.7,4949,99.5,24,0.5,1712,1202,70.2,510,29.8,2.89,1846,1712,92.7,134,7.3,1277,74.6,435,25.4,978,567,79.8,21.3,4742,902,19,67103,12.6,9,4960,1222,24.6,2733,1100,1868,39.4,22.1,55,25,8,49,144,455,560,17,19,291700,933,287,163,135,93,255,0,1307,426,38,8,49,16,40,275,9,2721,2487,234,1303,47,70,124,175,251,293,283,270,168,31,8.6,64.6,27.3,6.05,2.25,2.08,7276997.625,11276.26514,,King
215,53033027200,Census Tract 272,818.9195985,0,2608,36.2,881,33.8,307,11.8,0,0,527,20.2,38,1.5,0,0,229,8.8,626,24,2588,99.2,20,0.8,841,590,70.2,251,29.8,3.08,906,841,92.8,65,7.2,486,57.8,355,42.2,410,276,72.8,23.2,2469,784,31.8,57951,27.4,20.2,2591,1047,40.4,1727,655,1350,54.7,25.1,66.2,24,0,40,75,107,200,40,0,296500,371,95,85,75,16,100,0,1143,332,25,23,17,22,34,211,23,1410,1255,155,642,69,47,54,115,96,115,119,172,41,13,11,63.6,27,3.18,1.11,1.03,7253183.5,14064.91323,,King
216,53033026002,Census Tract 260.02,683.8169448,0.39709835,8590,33.2,2092,24.4,2199,25.6,1,0,2584,30.1,4,0,0,0,850,9.9,860,10,8487,98.8,103,1.2,3040,2081,68.5,959,31.5,2.79,3202,3040,94.9,162,5.1,1470,48.4,1570,51.6,1087,1116,86.6,29.9,7892,1042,13.2,55656,23.4,19.7,8507,3667,43.1,6498,2211,2675,33.9,25.7,75.6,0,66,13,138,582,459,202,10,287700,1130,367,144,253,170,196,0,1292,1550,87,306,112,126,115,804,20,4214,3960,254,2417,211,241,259,236,450,489,441,509,128,76,6,51.9,17.3,12.56,4.68,4.45,6059859.016,16957.64541,,King
217,53033026001,Census Tract 260.01,679.0284735,0,5950,44,2017,33.9,1277,21.5,0,0,1960,32.9,0,0,0,0,169,2.8,527,8.9,5905,99.2,45,0.8,2089,1533,73.4,556,26.6,2.83,2219,2089,94.1,130,5.9,1614,77.3,475,22.7,933,936,84.4,32.3,5603,1002,17.9,86318,4.9,3.1,5950,934,15.7,3933,1158,2167,38.7,19.5,66.1,6,0,20,104,292,777,382,33,382300,1096,387,206,106,162,235,12,1681,407,0,59,114,18,20,196,68,3120,2987,133,1888,38,20,73,69,128,549,401,453,192,166,4.3,48.2,21.4,8.76,3.27,3.08,6016907.242,14802.63607,,King
218,53033027100,Census Tract 271,387.3296477,0,3448,35.8,1642,47.6,403,11.7,8,0.2,232,6.7,62,1.8,0,0,63,1.8,1038,30.1,3314,96.1,134,3.9,1272,730,57.4,542,42.6,2.61,1341,1272,94.9,69,5.1,484,38.1,788,61.9,469,359,75.5,22.4,3102,485,15.6,43006,27.4,22.3,3296,1678,50.9,1806,1036,1274,41.1,30,52.4,19,0,0,68,274,94,13,16,269500,370,117,54,12,9,178,0,1057,782,60,69,77,83,173,320,6,1311,1287,24,1112,107,85,126,172,238,231,82,159,57,15,1.8,40.9,48.1,8.9,3.46,3.28,3431233.766,9813.37076,,King
219,53033026300,Census Tract 263,1193.603088,0,1641,40.4,313,19.1,222,13.5,0,0,530,32.3,226,13.8,0,0,201,12.2,149,9.1,1641,100,0,0,566,323,57.1,243,42.9,2.9,609,566,92.9,43,7.1,371,65.5,195,34.5,362,108,81.5,12.2,1549,317,20.5,59297,3.8,4,1641,346,21.1,1328,400,591,38.2,24.4,80.9,19,0,17,33,146,138,18,0,282000,183,65,52,25,19,22,0,1210,195,15,0,63,7,31,79,0,897,823,74,411,16,28,15,58,79,127,89,115,31,8,8.2,40.5,12,1.37,0.51,0.47,10580981.27,26766.70705,,King
220,53033027000,Census Tract 270,488.9056202,3.09474779,3246,40.1,1600,49.3,121,3.7,81,2.5,623,19.2,25,0.8,0,0,55,1.7,741,22.8,3246,100,0,0,1160,755,65.1,405,34.9,2.8,1211,1160,95.8,51,4.2,797,68.7,363,31.3,628,417,82.7,21.5,3139,494,15.7,59333,10,5.8,3246,908,28,1646,561,1063,33.9,17.3,50.7,11,0,13,116,349,261,47,0,274000,521,216,43,41,0,221,0,1170,363,24,80,45,7,26,181,0,1879,1791,88,909,34,68,63,102,202,190,105,276,61,59,4.7,49.9,42.4,6.64,2.48,2.37,4359349.047,8655.949748,,King
221,53033011900,Census Tract 119,776.55093,326.1830566,7597,40.5,1821,24,1803,23.7,27,0.4,2747,36.2,281,3.7,0,0,368,4.8,550,7.2,7534,99.2,63,0.8,2599,1782,68.6,817,31.4,2.9,2686,2599,96.8,87,3.2,1879,72.3,720,27.7,1275,1131,87.9,32.8,7227,1094,15.1,86603,13.8,7.9,7569,1901,25.1,5776,1798,2107,29.2,23.7,76,45,0,0,93,493,1014,222,12,361000,1476,551,171,176,78,500,0,1298,665,101,65,146,39,0,314,55,4446,4235,211,1595,151,65,157,126,236,432,371,614,254,193,4.7,47.2,33.9,9.78,3.46,3.35,6882887.734,19050.07243,Seattle,King
222,53033026400,Census Tract 264,1179.201712,0,6174,31.7,2316,37.5,712,11.5,43,0.7,724,11.7,193,3.1,0,0,468,7.6,1718,27.8,6155,99.7,19,0.3,2397,1506,62.8,891,37.2,2.57,2513,2397,95.4,116,4.6,1050,43.8,1347,56.2,1292,476,81.6,20.7,5440,937,17.2,50773,10.4,10.9,6158,2606,42.3,3858,1668,2058,37.8,27,62.5,13,29,64,208,430,277,29,0,238100,811,256,126,31,59,339,0,1124,1327,138,56,157,127,131,718,20,3330,3202,128,1231,83,150,308,326,295,509,287,317,96,26,3.8,54.1,41.8,5.24,2.13,2.03,10453279.26,21905.49503,,King
223,53033026500,Census Tract 265,492.6753545,0.40154624,4236,34.1,1268,29.9,769,18.2,8,0.2,828,19.5,110,2.6,0,0,473,11.2,780,18.4,4236,100,0,0,1521,1029,67.7,492,32.3,2.79,1612,1521,94.4,91,5.6,496,32.6,1025,67.4,833,260,73.4,12.5,3896,1037,26.6,32106,32.6,31.3,4173,2334,55.9,2968,1139,1841,47.3,26.9,70.1,25,0,12,88,154,179,31,7,286500,343,79,85,73,30,76,19,633,1017,114,109,117,236,118,323,8,2007,1823,184,1203,170,239,170,190,235,323,33,131,17,13,9.2,31.8,22.2,8.6,3.27,3.09,4371484.938,12433.19643,,King
224,53033011700,Census Tract 117,866.367917,0,5679,39.9,656,11.6,1467,25.8,27,0.5,2164,38.1,225,4,0,0,612,10.8,528,9.3,5609,98.8,70,1.2,1746,1291,73.9,455,26.1,3.21,1866,1746,93.6,120,6.4,1317,75.4,429,24.6,819,721,78,28.2,5420,1486,27.4,79211,12.6,10.4,5679,1773,31.2,5023,1197,2865,52.9,21.1,88.4,0,0,13,38,435,743,78,10,338600,930,280,174,113,53,310,0,1164,401,41,7,89,40,122,102,28,2968,2746,222,1671,62,122,69,173,167,244,294,337,218,60,7.5,25.4,33.3,6.55,2.15,2.02,7683148.797,13558.67836,Seattle,King
225,53033011800,Census Tract 118,574.7095758,560.7330132,8415,35.2,1685,20,2536,30.1,33,0.4,2046,24.3,0,0,0,0,868,10.3,1247,14.8,8327,99,88,1,2861,1976,69.1,885,30.9,2.91,3205,2861,89.3,344,10.7,1423,49.7,1438,50.3,1175,992,78.4,27.6,7736,2298,29.7,49264,26.6,23.4,8415,4213,50.1,6730,1921,3654,47.2,22.8,80,33,34,15,167,239,629,242,64,354100,1039,387,136,88,149,279,17,1059,1371,73,146,172,141,57,782,67,4323,3874,449,2274,437,98,233,392,292,425,331,457,114,82,10.4,57,26.9,14.64,5.58,4.98,5097128.945,12060.66342,Seattle,King
226,53033024602,Census Tract 246.02,703.8787285,634.8678399,3763,44.7,2916,77.5,45,1.2,0,0,685,18.2,0,0,0,0,52,1.4,65,1.7,3758,99.9,5,0.1,1305,1155,88.5,150,11.5,2.88,1323,1305,98.6,18,1.4,1229,94.2,76,5.8,150,980,99.6,81.7,3610,181,5,210491,4.3,4.3,3763,280,7.4,847,1133,550,15.2,30.1,22.5,11,9,0,0,0,0,446,763,1217100,857,434,73,127,54,169,0,2138,58,41,0,0,0,17,0,18,1560,1486,74,1234,48,0,18,35,27,75,114,166,127,695,4.7,0,19.7,5.35,1.88,1.85,6245519.445,12223.91771,,King
227,53033011300,Census Tract 113,780.2400417,10.43278919,7054,38.1,3216,45.6,381,5.4,26,0.4,1269,18,18,0.3,0,0,1233,17.5,911,12.9,7029,99.6,25,0.4,3012,1553,51.6,1459,48.4,2.33,3052,3012,98.7,40,1.3,1369,45.5,1643,54.5,818,1062,86.9,29.4,6660,1019,15.3,55000,7.5,6.6,7021,2240,31.9,3838,1555,1851,27.8,22,54.4,0,0,0,75,443,725,113,13,338200,1035,418,252,95,26,244,0,1117,1643,81,139,137,67,275,944,0,4018,3873,145,1607,82,209,331,336,355,569,412,373,195,150,3.6,57.5,23.6,9.04,3.91,3.86,7013812.625,11874.38847,Seattle,King
228,53033011200,Census Tract 112,684.9553702,56.10799492,3719,34.1,1243,33.4,156,4.2,17,0.5,362,9.7,156,4.2,117,3.1,383,10.3,1285,34.6,3627,97.5,92,2.5,1413,735,52,678,48,2.57,1541,1413,91.7,128,8.3,561,39.7,852,60.3,676,451,81.3,24.8,3250,655,20.2,35120,36.5,28,3575,2207,61.7,2476,1094,1040,32,29.4,66.6,29,0,8,49,231,219,25,0,287100,343,127,78,64,6,68,5,959,848,0,81,85,118,98,466,4,1892,1670,222,741,229,112,140,223,124,273,138,128,39,7,11.7,55,19.8,5.43,2.25,2.06,6076261.008,14281.69916,Seattle,King
229,53033010900,Census Tract 109,1189.386811,67.44024769,1045,41,824,78.9,18,1.7,6,0.6,27,2.6,0,0,0,0,65,6.2,105,10,1045,100,0,0,620,184,29.7,436,70.3,1.69,697,620,89,77,11,299,48.2,321,51.8,142,348,94.1,48.5,1023,0,0,58611,7.8,0,1041,233,22.4,221,64,44,4.3,6.1,21.1,0,0,0,6,94,171,18,10,341900,187,45,39,13,15,75,7,988,307,12,81,23,43,34,114,14,827,771,56,154,43,20,100,59,56,144,52,110,24,12,6.8,37.1,40.1,0.88,0.59,0.52,10556585.12,20374.51415,Seattle,King
